TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
DINAH,1967,10,23,6,T,2140,13010,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,23,12,ST,2180,13000,960,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,23,18,ST,2250,12960,955,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,24,0,ST,2280,12940,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,24,6,ST,2300,12890,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,24,12,ST,2310,12850,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,24,18,ST,2310,12800,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,25,0,ST,2300,12760,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,25,6,ST,2310,12720,955,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,25,12,ST,2330,12670,955,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,25,18,T,2370,12670,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,26,0,T,2400,12710,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,26,6,T,2470,12800,965,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,26,12,T,2520,12880,965,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,26,18,T,2600,12990,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,27,0,STS,2720,13100,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,27,6,STS,2980,13280,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,27,12,STS,3220,13520,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,27,18,TS,3420,13730,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,28,0,TS,3730,13800,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,28,6,TS,3900,13990,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,17,18,TD,970,15810,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,18,0,TD,1060,15590,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,18,6,TD,1200,15330,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,18,12,TS,1330,15170,987,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,18,18,STS,1430,14980,983,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,19,0,STS,1460,14730,983,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,19,6,STS,1500,14540,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,19,12,T,1530,14360,975,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,19,18,T,1600,14180,965,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,20,0,ST,1660,14010,970,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,20,6,ST,1720,13890,970,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,20,12,ST,1800,13800,970,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,20,18,ST,1850,13730,960,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,21,0,ST,1910,13710,950,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,21,6,ST,1980,13720,960,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,21,12,ST,2030,13730,965,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,21,18,ST,2050,13740,965,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,22,0,ST,2090,13750,965,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,22,6,ST,2130,13750,970,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,22,12,T,2160,13750,970,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,22,18,T,2210,13750,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,23,0,T,2280,13750,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,23,6,STS,2330,13790,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,23,12,TS,2350,13850,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,23,18,TD,2420,13910,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HARRIET,1967,11,24,0,TD,2460,13960,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,6,6,TD,590,15680,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,6,12,TD,620,15640,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,6,18,TD,680,15600,997,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,7,0,TD,720,15560,993,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,7,6,TD,770,15510,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,7,12,TD,790,15470,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,7,18,TD,830,15410,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,8,0,TS,870,15370,991,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,8,6,TS,900,15300,987,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,8,12,TS,940,15250,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,8,18,STS,980,15190,983,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,9,0,STS,1000,15150,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,9,6,T,1030,15110,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,9,12,T,1060,15070,955,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,9,18,ST,1110,15000,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,10,0,ST,1190,14940,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,10,6,ST,1220,14880,935,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,10,12,ST,1290,14790,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,10,18,ST,1360,14710,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,11,0,ST,1410,14680,935,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,11,6,ST,1470,14610,935,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,11,12,ST,1540,14550,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,11,18,ST,1600,14510,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,12,0,T,1670,14500,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,12,6,T,1750,14500,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,12,12,T,1830,14510,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,12,18,T,1910,14510,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,13,0,T,1970,14520,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,13,6,T,2000,14530,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,13,12,STS,2030,14520,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,13,18,STS,2050,14520,982,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,14,0,STS,2090,14520,984,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,14,6,TS,2120,14520,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,14,12,TS,2150,14530,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,14,18,TS,2180,14530,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,15,0,TS,2190,14530,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,15,6,TD,2190,14530,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,15,12,TD,2200,14530,1001,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,15,18,TD,2210,14540,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JEAN,1968,4,16,0,TD,2210,14550,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,5,31,6,TS,1410,13670,994,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,5,31,12,STS,1470,13600,983,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,5,31,18,STS,1510,13530,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,1,0,T,1560,13460,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,1,6,T,1620,13380,980,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,1,12,T,1680,13320,980,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,1,18,T,1710,13290,975,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,2,0,T,1760,13240,975,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,2,6,T,1810,13220,970,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,2,12,T,1850,13210,965,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,2,18,ST,1900,13210,960,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,3,0,ST,1960,13210,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,3,6,ST,2010,13210,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,3,12,T,2090,13260,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,3,18,T,2170,13290,950,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,4,0,T,2300,13370,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,4,6,T,2400,13440,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,4,12,T,2500,13530,975,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,4,18,STS,2590,13630,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,5,0,STS,2680,13760,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,5,6,TS,2750,13870,992,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIM,1968,6,5,12,TS,2840,14000,997,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,28,0,TS,1540,14410,1000,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,28,6,STS,1590,14270,994,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,28,12,STS,1650,14080,997,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,28,18,STS,1690,13900,992,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,29,0,STS,1740,13710,981,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,29,6,T,1780,13550,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,29,12,T,1820,13390,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,29,18,ST,1880,13230,945,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,30,0,ST,1930,13140,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,30,6,ST,1980,13060,955,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,30,12,ST,2040,12990,970,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,6,30,18,T,2090,12940,975,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,7,1,0,T,2160,12910,975,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,7,1,6,STS,2270,12870,981,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,7,1,12,STS,2380,12880,989,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,7,1,18,STS,2490,12890,992,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUCY,1968,7,2,0,TS,2590,12950,1000,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,16,6,TD,1740,15120,991,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,16,12,TD,1700,15020,991,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,16,18,TS,1690,14940,988,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,17,0,STS,1710,14890,983,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,17,6,STS,1730,14820,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,17,12,STS,1760,14800,965,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,17,18,STS,1790,14760,955,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,18,0,T,1850,14720,945,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,18,6,T,1900,14700,950,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,18,12,T,1990,14680,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,18,18,ST,2090,14670,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,19,0,ST,2180,14620,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,19,6,ST,2270,14570,935,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,19,12,ST,2330,14520,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,19,18,ST,2400,14490,935,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,20,0,ST,2490,14440,935,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,20,6,ST,2580,14390,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,20,12,ST,2680,14330,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,20,18,ST,2790,14300,955,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,21,0,T,2890,14280,955,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,21,6,T,2980,14300,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,21,12,T,3060,14320,955,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,21,18,STS,3130,14360,960,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,22,0,STS,3210,14390,960,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,22,6,STS,3270,14410,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,22,12,STS,3320,14420,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,22,18,STS,3420,14470,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,23,0,STS,3510,14510,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CARMEN,1968,9,23,6,TS,3650,14600,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,8,0,TD,1200,15360,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,8,6,TD,1290,15300,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,8,12,TS,1340,15250,992,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,8,18,TS,1400,15210,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,9,0,TS,1450,15170,975,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,9,6,STS,1500,15110,965,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,9,12,STS,1560,15040,960,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,9,18,T,1600,15000,955,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,10,0,T,1670,14940,945,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,10,6,ST,1750,14850,935,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,10,12,ST,1850,14760,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,10,18,ST,1930,14670,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,11,0,ST,2020,14590,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,11,6,T,2130,14550,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,11,12,T,2240,14560,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,11,18,T,2390,14590,950,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,12,0,T,2610,14710,955,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,12,6,STS,2800,14960,955,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOLA,1968,11,12,12,TS,2970,15270,960,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,18,6,TD,630,13990,999,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,18,12,TD,660,13920,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,18,18,TD,680,13870,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,19,0,TD,700,13780,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,19,6,TD,710,13710,1001,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,19,12,TD,720,13630,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,19,18,TD,730,13530,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,20,0,TD,730,13420,989,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,20,6,TS,740,13340,983,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,20,12,STS,760,13270,975,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,20,18,STS,770,13190,965,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,21,0,T,780,13130,955,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,21,6,T,780,13060,945,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,21,12,T,800,12980,940,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,21,18,T,810,12930,940,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,22,0,ST,830,12900,945,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,22,6,ST,870,12870,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,22,12,ST,900,12810,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,22,18,ST,950,12730,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,23,0,ST,970,12680,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,23,6,ST,980,12660,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,23,12,ST,990,12640,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,23,18,T,1000,12620,970,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUSAN,1969,4,24,0,STS,1010,12600,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,9,29,12,TD,2470,16250,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,9,29,18,TD,2510,16300,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,9,30,0,TS,2550,16350,990,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,9,30,6,TS,2610,16430,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,9,30,12,TS,2630,16510,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,9,30,18,STS,2650,16600,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,1,0,T,2640,16640,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,1,6,T,2620,16670,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,1,12,T,2600,16660,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,1,18,T,2580,16600,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,2,0,T,2550,16520,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,2,6,T,2500,16400,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,2,12,T,2450,16260,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,2,18,T,2400,16130,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,3,0,T,2340,16000,955,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,3,6,T,2370,15730,945,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,3,12,T,2420,15530,940,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,3,18,T,2470,15380,935,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,4,0,T,2490,15290,940,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRACE,1969,10,4,6,ST,2580,15150,940,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
