TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
MAN-YI,2018,11,20,12,TD,480,15420,1000,30,2.0,2.0,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
MAN-YI,2018,11,20,18,TS,600,15260,998,35,3.0,3.0,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
MAN-YI,2018,11,21,0,TS,670,15100,995,40,3.0,3.0,210,210,210,210,120,120,120,120,-,-,-,-,-,-,-,-
MAN-YI,2018,11,21,6,TS,760,14910,995,40,3.0,3.0,210,210,210,210,120,120,120,120,-,-,-,-,-,-,-,-
MAN-YI,2018,11,21,12,TS,870,14690,990,45,3.5,3.5,210,210,210,210,120,120,120,120,-,-,-,-,-,-,-,-
MAN-YI,2018,11,21,18,TS,960,14390,990,45,3.5,3.5,210,210,210,210,120,120,120,120,-,-,-,-,-,-,-,-
MAN-YI,2018,11,22,0,STS,1060,14180,984,50,4.0,4.0,210,210,210,210,120,120,120,120,60,60,60,60,-,-,-,-
MAN-YI,2018,11,22,6,T,1170,13980,970,65,4.5,4.5,240,240,240,240,120,120,120,120,60,60,60,60,30,30,30,30
MAN-YI,2018,11,22,12,T,1260,13820,965,70,4.5,4.5,240,240,240,240,120,120,120,120,60,60,60,60,30,30,30,30
MAN-YI,2018,11,22,18,T,1330,13700,955,80,5.0,5.0,240,240,240,240,120,120,120,120,60,60,60,60,30,30,30,30
MAN-YI,2018,11,23,0,T,1430,13600,955,80,5.0,5.0,240,240,240,240,120,120,120,120,60,60,60,60,30,30,30,30
MAN-YI,2018,11,23,6,T,1540,13550,955,80,5.0,5.0,240,240,240,240,120,120,120,120,60,60,60,60,30,30,30,30
MAN-YI,2018,11,23,12,T,1630,13530,955,80,5.0,5.0,240,240,240,240,120,120,120,120,60,60,60,60,30,30,30,30
MAN-YI,2018,11,23,18,T,1730,13520,955,80,5.0,5.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
MAN-YI,2018,11,24,0,T,1800,13540,955,80,5.0,5.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
MAN-YI,2018,11,24,6,T,1820,13570,955,80,5.0,4.5,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
MAN-YI,2018,11,24,12,T,1860,13620,955,80,5.0,5.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
MAN-YI,2018,11,24,18,T,1870,13610,955,80,5.0,4.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
MAN-YI,2018,11,25,0,T,1840,13600,955,80,5.0,4.5,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
MAN-YI,2018,11,25,6,T,1840,13570,960,75,5.0,4.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
MAN-YI,2018,11,25,12,T,1840,13540,970,65,4.5,3.5,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
MAN-YI,2018,11,25,18,STS,1890,13400,984,50,4.0,3.0,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
MAN-YI,2018,11,26,0,STS,1950,13300,984,50,3.5,2.5,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
MAN-YI,2018,11,26,6,TS,2020,13240,990,45,3.5,2.5,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
MAN-YI,2018,11,26,12,TS,2100,13190,998,35,3.0,2.0,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
MAN-YI,2018,11,26,18,TD,2140,13210,1002,25,-,-,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,1,18,TD,1950,15340,1002,25,-,-,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,2,0,TD,2000,15310,998,30,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,2,6,TD,2100,15210,998,30,1.5,1.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,2,12,TS,2190,15120,995,35,2.0,2.0,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,2,18,TS,2280,15030,995,35,2.5,2.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,3,0,TS,2400,14850,990,40,2.5,2.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,3,6,TS,2530,14750,990,40,2.5,2.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,3,12,TS,2630,14590,988,45,2.5,2.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,3,18,STS,2700,14430,984,50,3.0,3.0,180,180,180,180,60,60,60,60,15,15,15,15,-,-,-,-
FRANCISCO,2019,8,4,0,STS,2760,14340,984,50,3.0,3.0,120,120,120,120,60,60,60,60,15,15,15,15,-,-,-,-
FRANCISCO,2019,8,4,6,STS,2860,14160,984,50,3.0,3.0,120,120,120,120,60,60,60,60,15,15,15,15,-,-,-,-
FRANCISCO,2019,8,4,12,STS,2940,14000,984,50,3.0,3.0,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
FRANCISCO,2019,8,4,18,STS,2970,13810,984,50,3.5,3.5,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
FRANCISCO,2019,8,5,0,STS,3040,13610,980,55,3.5,3.5,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
FRANCISCO,2019,8,5,6,STS,3080,13450,975,60,4.0,4.0,150,150,150,150,120,120,120,120,30,30,30,30,-,-,-,-
FRANCISCO,2019,8,5,12,T,3120,13310,970,65,4.5,4.5,150,150,150,150,120,120,120,120,60,60,60,60,30,30,30,30
FRANCISCO,2019,8,5,18,T,3180,13180,965,70,4.5,4.5,150,150,150,150,120,120,120,120,60,60,60,60,30,30,30,30
FRANCISCO,2019,8,6,0,STS,3270,13070,980,55,4.5,4.0,150,150,150,150,60,60,60,60,30,30,30,30,-,-,-,-
FRANCISCO,2019,8,6,6,TS,3360,12970,988,45,4.0,3.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,6,12,TS,3520,12940,995,35,4.0,3.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,6,18,TS,3660,12880,995,35,3.0,3.0,60,60,60,60,30,30,30,30,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,7,0,TD,3780,12880,998,30,2.5,2.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
FRANCISCO,2019,8,7,6,TD,3900,12840,998,30,2.0,2.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
TAPAH,2019,9,18,0,TD,2170,12890,1000,25,1.0,1.0,360,360,360,360,-,-,-,-,-,-,-,-,-,-,-,-
TAPAH,2019,9,18,6,TD,2190,12940,998,30,1.5,1.5,360,360,360,360,-,-,-,-,-,-,-,-,-,-,-,-
TAPAH,2019,9,18,12,TD,2200,12940,998,30,1.5,1.5,360,360,360,360,-,-,-,-,-,-,-,-,-,-,-,-
TAPAH,2019,9,18,18,TD,2220,12910,998,30,1.5,1.5,360,360,360,360,-,-,-,-,-,-,-,-,-,-,-,-
TAPAH,2019,9,19,0,TD,2250,12890,998,30,1.5,1.5,360,360,360,360,-,-,-,-,-,-,-,-,-,-,-,-
TAPAH,2019,9,19,6,TD,2250,12880,998,30,1.5,1.5,360,360,360,360,-,-,-,-,-,-,-,-,-,-,-,-
TAPAH,2019,9,19,12,TS,2280,12830,994,35,2.0,2.0,360,360,360,360,120,120,180,180,-,-,-,-,-,-,-,-
TAPAH,2019,9,19,18,TS,2290,12750,990,40,2.5,2.5,360,360,360,360,180,180,180,180,-,-,-,-,-,-,-,-
TAPAH,2019,9,20,0,TS,2300,12700,990,40,2.5,2.5,360,360,360,360,180,180,180,180,-,-,-,-,-,-,-,-
TAPAH,2019,9,20,6,STS,2340,12690,984,50,3.0,3.0,420,420,420,420,210,210,210,210,90,90,90,90,-,-,-,-
TAPAH,2019,9,20,12,STS,2370,12670,984,50,3.0,3.0,420,420,420,420,210,210,210,210,90,90,90,90,-,-,-,-
TAPAH,2019,9,20,18,STS,2490,12630,975,60,3.5,3.5,420,420,420,420,210,210,210,210,90,90,90,90,-,-,-,-
TAPAH,2019,9,21,0,T,2600,12580,970,65,3.5,3.5,420,420,420,420,210,210,210,210,90,90,90,90,30,30,30,30
TAPAH,2019,9,21,6,T,2740,12560,970,65,3.5,3.5,420,420,420,420,210,210,210,210,120,120,120,120,30,30,30,30
TAPAH,2019,9,21,12,T,2840,12570,970,65,4.0,4.0,360,360,360,360,210,210,210,210,120,120,120,120,30,30,30,30
TAPAH,2019,9,21,18,T,2960,12610,970,65,4.0,4.0,360,360,360,360,210,210,210,210,120,120,90,90,30,30,30,30
TAPAH,2019,9,22,0,T,3100,12670,970,65,4.0,3.0,360,360,360,360,210,210,210,210,120,120,90,90,30,30,30,30
TAPAH,2019,9,22,6,STS,3250,12770,975,60,4.0,3.0,360,360,360,360,210,210,210,210,120,120,90,90,-,-,-,-
TAPAH,2019,9,22,12,STS,3380,12970,975,60,3.0,3.0,360,360,360,360,210,210,210,210,120,120,90,90,-,-,-,-
TAPAH,2019,9,22,18,STS,3560,13190,980,55,2.5,2.5,360,360,360,360,210,210,210,210,90,90,90,90,-,-,-,-
TAPAH,2019,9,22,21,STS,3670,13300,984,50,2.0,2.0,360,360,360,360,180,180,180,180,60,60,60,60,-,-,-,-
MITAG,2019,9,27,6,TD,1380,13720,1004,25,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
MITAG,2019,9,27,12,TD,1420,13590,1004,25,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
MITAG,2019,9,27,18,TD,1540,13470,1002,30,2.5,2.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
MITAG,2019,9,28,0,TS,1610,13310,1000,35,2.5,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
MITAG,2019,9,28,6,TS,1700,13070,1000,35,2.5,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
MITAG,2019,9,28,12,TS,1760,12940,995,45,3.0,3.0,240,240,240,240,120,120,120,120,-,-,-,-,-,-,-,-
MITAG,2019,9,28,18,STS,1790,12800,990,50,3.5,3.5,300,300,300,300,150,150,150,150,60,60,60,60,-,-,-,-
MITAG,2019,9,29,0,STS,1850,12680,982,55,3.5,3.5,300,300,300,300,150,150,150,150,60,60,60,60,-,-,-,-
MITAG,2019,9,29,6,STS,1920,12590,982,55,3.5,3.5,300,300,300,300,210,150,150,150,60,60,60,60,30,30,30,30
MITAG,2019,9,29,12,T,2010,12490,975,65,4.0,4.0,300,300,300,300,210,210,150,150,60,60,60,60,30,30,30,30
MITAG,2019,9,29,15,T,2060,12450,975,65,4.0,4.0,300,300,300,300,210,210,150,150,60,60,60,60,30,30,30,30
MITAG,2019,9,29,18,T,2090,12390,970,70,4.5,4.5,300,300,300,300,210,210,180,180,60,60,60,60,30,30,30,30
MITAG,2019,9,29,21,T,2130,12350,970,70,4.5,4.5,300,300,300,300,210,210,180,180,60,60,60,60,30,30,30,30
MITAG,2019,9,30,0,T,2160,12310,970,70,4.5,4.5,300,300,300,300,210,210,180,180,60,60,60,60,30,30,30,30
MITAG,2019,9,30,3,T,2220,12290,965,75,5.0,5.0,300,300,300,300,210,210,210,210,90,90,90,90,30,30,30,30
MITAG,2019,9,30,6,T,2280,12290,965,75,5.0,4.5,300,300,300,300,210,210,210,210,90,90,90,90,30,30,30,30
MITAG,2019,9,30,9,T,2360,12290,965,75,5.0,4.5,300,300,300,300,210,210,210,210,90,90,90,90,30,30,30,30
MITAG,2019,9,30,12,T,2460,12290,960,80,5.0,5.0,300,300,300,300,210,210,210,210,120,120,90,90,45,45,45,45
MITAG,2019,9,30,15,T,2540,12270,960,80,5.0,4.5,300,300,300,300,210,210,210,210,120,120,90,90,60,60,60,60
MITAG,2019,9,30,18,T,2610,12260,960,80,5.0,4.5,300,300,300,300,210,210,210,210,120,120,90,90,60,60,60,60
MITAG,2019,9,30,21,T,2700,12220,965,75,5.0,4.0,300,300,300,300,210,210,210,210,120,120,90,90,60,60,60,60
MITAG,2019,10,1,0,T,2740,12200,970,70,5.0,4.0,300,300,300,300,210,210,210,210,120,120,90,90,60,60,60,60
MITAG,2019,10,1,3,T,2790,12220,970,70,4.5,3.5,300,300,300,300,210,210,210,210,120,120,90,90,60,60,60,60
MITAG,2019,10,1,6,T,2870,12220,970,70,4.5,3.5,300,300,300,300,210,210,210,210,120,120,120,120,60,60,60,60
MITAG,2019,10,1,9,T,2940,12230,975,65,4.5,3.5,270,270,270,270,180,180,180,180,120,120,120,120,60,60,60,60
MITAG,2019,10,1,12,STS,3000,12230,980,60,4.0,3.0,270,270,270,270,180,180,180,180,120,120,120,120,-,-,-,-
MITAG,2019,10,1,15,STS,3020,12240,982,55,4.0,3.0,270,270,270,270,180,180,180,180,90,90,90,90,-,-,-,-
MITAG,2019,10,1,18,STS,3060,12270,985,50,4.0,3.0,270,270,270,270,180,180,180,180,90,90,90,90,-,-,-,-
MITAG,2019,10,2,0,STS,3200,12380,985,50,3.5,2.5,270,270,270,270,180,180,180,180,90,90,90,90,-,-,-,-
MITAG,2019,10,2,6,TS,3330,12470,988,45,3.5,2.5,240,240,240,240,150,150,150,150,-,-,-,-,-,-,-,-
MITAG,2019,10,2,12,TS,3450,12630,988,45,3.5,2.5,240,240,240,240,150,150,150,150,-,-,-,-,-,-,-,-
MITAG,2019,10,2,18,TS,3580,12830,990,40,3.0,2.0,240,240,240,240,150,150,150,150,-,-,-,-,-,-,-,-
MITAG,2019,10,3,0,TS,3770,13030,990,40,3.0,2.0,240,240,240,240,150,150,150,150,-,-,-,-,-,-,-,-
MITAG,2019,10,3,3,TS,3770,13060,990,40,-,2.0,240,240,240,240,150,150,150,150,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,13,0,TD,1270,12900,1002,25,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,13,6,TD,1310,12840,1000,30,1.5,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,13,12,TD,1300,12820,1000,30,1.5,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,13,18,TD,1320,12740,1000,30,1.5,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,14,0,TD,1410,12700,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,14,6,TD,1530,12680,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,14,12,TD,1590,12640,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,14,18,TD,1640,12620,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,15,0,TD,1690,12600,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,15,6,TD,1690,12570,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,15,12,TD,1670,12580,1000,30,2.0,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,15,18,TD,1670,12580,1000,30,2.0,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,16,0,TD,1660,12610,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,16,6,TD,1620,12610,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,16,12,TD,1600,12620,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,16,18,TS,1580,12610,998,35,2.5,2.5,150,150,150,150,30,30,30,30,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,17,0,TS,1600,12540,998,35,2.5,2.5,150,150,150,150,30,30,30,30,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,17,6,TS,1650,12490,998,35,2.5,2.5,150,150,150,150,30,30,30,30,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,17,9,TS,1680,12450,995,40,3.0,3.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,17,12,TS,1680,12400,995,40,3.0,3.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,17,15,TS,1700,12390,995,40,3.0,3.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,17,18,TS,1730,12390,995,40,3.0,3.0,180,180,180,180,90,60,60,90,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,17,21,TS,1760,12360,995,40,3.5,3.5,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,18,0,TS,1760,12350,992,45,3.5,3.5,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,18,3,TS,1770,12320,992,45,3.5,3.5,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,18,6,STS,1810,12310,988,50,3.5,3.5,180,180,180,180,90,90,90,90,60,60,60,60,-,-,-,-
KALMAEGI,2019,11,18,9,STS,1850,12300,988,50,4.0,4.0,180,180,180,180,120,120,120,120,90,90,90,90,-,-,-,-
KALMAEGI,2019,11,18,12,STS,1880,12290,985,55,4.0,4.0,180,180,180,180,120,120,120,120,90,90,90,90,-,-,-,-
KALMAEGI,2019,11,18,15,STS,1890,12260,985,55,4.0,4.0,180,180,180,180,120,120,120,120,90,90,90,90,-,-,-,-
KALMAEGI,2019,11,18,18,STS,1910,12250,980,60,4.0,4.0,180,180,180,180,120,120,120,120,90,90,90,90,-,-,-,-
KALMAEGI,2019,11,18,21,STS,1910,12230,980,60,4.0,4.0,180,180,180,180,120,120,120,120,90,90,90,90,-,-,-,-
KALMAEGI,2019,11,19,0,T,1910,12220,975,65,4.5,4.5,210,210,210,210,150,150,150,150,120,120,120,120,60,60,60,60
KALMAEGI,2019,11,19,3,T,1910,12210,975,65,4.5,4.5,210,210,210,210,150,150,150,150,120,120,120,120,60,60,60,60
KALMAEGI,2019,11,19,6,T,1910,12210,975,65,4.5,4.5,210,210,210,210,150,150,150,150,120,120,120,120,60,60,60,60
KALMAEGI,2019,11,19,9,T,1920,12230,975,65,4.5,4.5,210,210,210,210,150,150,150,150,120,120,120,120,60,60,60,60
KALMAEGI,2019,11,19,12,T,1930,12230,975,65,4.5,4.5,210,210,210,210,150,150,150,150,120,120,120,120,60,60,60,60
KALMAEGI,2019,11,19,15,STS,1920,12230,980,60,4.5,4.0,180,180,180,180,120,120,120,120,90,90,90,90,-,-,-,-
KALMAEGI,2019,11,19,18,STS,1850,12210,988,50,4.5,4.0,180,180,180,180,120,120,120,120,60,60,60,60,-,-,-,-
KALMAEGI,2019,11,19,21,TS,1810,12200,992,45,4.5,3.5,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
KALMAEGI,2019,11,20,0,TS,1750,12160,998,35,4.5,3.5,150,150,150,150,60,60,60,60,30,30,30,30,-,-,-,-
KALMAEGI,2019,11,20,3,TD,1700,12120,1000,30,4.0,3.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,20,6,TD,1650,12070,1002,25,4.0,3.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2019,11,20,9,LOW,1520,12070,1004,20,3.5,2.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
PHANFONE,2019,12,21,18,TD,640,14020,1002,25,2.0,2.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
PHANFONE,2019,12,22,0,TD,700,13910,998,30,2.5,2.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
PHANFONE,2019,12,22,6,TS,770,13800,994,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
PHANFONE,2019,12,22,12,TS,850,13660,994,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
PHANFONE,2019,12,22,18,TS,880,13500,990,40,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
PHANFONE,2019,12,23,0,TS,930,13370,990,40,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
PHANFONE,2019,12,23,6,TS,1020,13180,990,40,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
PHANFONE,2019,12,23,12,TS,1050,13090,990,40,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
PHANFONE,2019,12,23,18,STS,1070,12960,984,50,3.5,3.5,150,150,150,150,90,60,60,90,30,30,30,30,-,-,-,-
PHANFONE,2019,12,24,0,STS,1080,12800,980,55,4.0,4.0,150,150,150,150,90,60,60,90,30,30,30,30,-,-,-,-
PHANFONE,2019,12,24,6,STS,1100,12630,975,60,4.5,4.5,150,150,150,150,90,60,60,90,30,30,30,30,-,-,-,-
PHANFONE,2019,12,24,12,T,1130,12490,968,70,5.0,5.0,180,180,180,180,120,90,90,120,60,60,60,60,30,30,30,30
PHANFONE,2019,12,24,15,T,1160,12410,968,70,5.0,5.0,180,180,180,180,120,90,90,120,60,60,60,60,30,30,30,30
PHANFONE,2019,12,24,18,T,1170,12340,965,75,5.0,5.0,180,180,180,180,120,90,90,120,60,60,60,60,30,30,30,30
PHANFONE,2019,12,24,21,T,1180,12290,965,75,5.0,5.0,180,180,180,180,120,90,90,120,60,60,60,60,30,30,30,30
PHANFONE,2019,12,25,0,T,1180,12240,960,80,5.5,5.5,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,25,3,T,1190,12180,960,80,5.5,5.5,270,270,270,270,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,25,6,T,1210,12140,960,80,5.5,5.5,270,270,270,270,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,25,9,T,1230,12080,960,80,5.5,4.5,270,270,270,270,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,25,12,T,1260,12000,965,75,5.5,4.5,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,25,15,T,1270,11950,965,75,5.5,4.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,25,18,T,1280,11930,965,75,5.5,4.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,25,21,T,1300,11890,965,75,5.0,4.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,26,0,T,1310,11850,965,75,5.0,4.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,26,3,T,1330,11820,965,75,5.0,4.5,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,26,6,T,1350,11790,965,75,4.5,4.5,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,26,9,T,1360,11780,965,75,4.5,4.5,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,26,12,T,1390,11770,965,75,4.5,4.5,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,26,15,T,1410,11750,965,75,4.5,4.5,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
PHANFONE,2019,12,26,18,T,1420,11720,968,70,4.5,4.0,240,240,240,240,150,150,150,150,60,60,60,60,30,30,30,30
PHANFONE,2019,12,26,21,T,1440,11710,972,65,4.0,3.5,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
PHANFONE,2019,12,27,0,T,1460,11700,972,65,4.0,3.5,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
PHANFONE,2019,12,27,3,STS,1500,11680,976,60,4.0,3.5,180,180,180,180,120,120,120,120,50,50,50,50,-,-,-,-
PHANFONE,2019,12,27,6,STS,1500,11670,980,55,3.5,3.0,180,180,180,180,120,120,120,120,45,45,45,45,-,-,-,-
PHANFONE,2019,12,27,9,STS,1500,11650,980,55,3.5,3.0,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
PHANFONE,2019,12,27,12,TS,1490,11620,986,45,3.5,3.0,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
PHANFONE,2019,12,27,15,TS,1470,11580,986,45,3.0,2.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
PHANFONE,2019,12,27,18,TS,1460,11560,990,40,3.0,2.5,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
PHANFONE,2019,12,27,21,TS,1450,11540,994,35,2.5,2.0,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
PHANFONE,2019,12,28,0,TD,1450,11510,998,30,2.5,2.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
PHANFONE,2019,12,28,3,TD,1450,11450,998,30,2.5,2.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
PHANFONE,2019,12,28,6,TD,1450,11390,1002,25,2.0,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
PHANFONE,2019,12,28,9,LOW,1450,11340,1006,20,2.0,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIGOS,2020,8,17,12,TD,1960,11970,1004,25,2,2,120,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
HIGOS,2020,8,17,15,TD,1970,11920,1004,25,2,2,120,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
HIGOS,2020,8,17,18,TD,1980,11860,1002,30,2,2,120,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
HIGOS,2020,8,17,21,TD,1990,11780,1002,30,2,2,120,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
HIGOS,2020,8,18,0,TS,2010,11690,1000,35,2.5,2.5,120,90,90,90,60,60,60,60,-,-,-,-,-,-,-,-
HIGOS,2020,8,18,3,TS,2030,11630,1000,35,2.5,2.5,120,90,90,90,60,60,60,60,-,-,-,-,-,-,-,-
HIGOS,2020,8,18,6,TS,2080,11600,996,40,3,3,120,90,90,90,60,60,60,60,-,-,-,-,-,-,-,-
HIGOS,2020,8,18,7,TS,2090,11590,994,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIGOS,2020,8,18,8,TS,2105,11565,994,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIGOS,2020,8,18,9,STS,2100,11550,990,50,3,3,120,90,90,90,60,60,60,60,30,30,30,30,-,-,-,-
HIGOS,2020,8,18,10,STS,2110,11525,988,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
